content,label
chương trình công nghệ giáo dục hãy tôn trọng sự khác biệt trong cơn bão tranh luận về chương trình công nghệ giáo dục những ngày vừa qua có những người từng là sản phẩm của chương trình này đã lên tiếng chính họ là người đã trải nghiệm được chương trình này như thế nào tốt hay không tốt đối với bản thân mình,1
dân ta rất cần nước sạch để sinh sống cần nước ngọt để chăn nuôi trồng trọt không cần cổng chào tượng đài khẩu hiệu cao tốc lê hiếu tử,1
thương tâm cụ bà bán v số dạo đã kết thúc chuỗi ngày khốn khổ bằng cách này,1
người mẹ khổ đau ấy đã nấc lên thành tiếng khi kể về cái đêm định mệnh bị chính đứa con mà mình yêu thương hết mực làm chuyện đồi bại,1
những lời lẽ thiếu văn minh trước sự ra đi của tbt nguyễn phú trọng hành vi đáng lên án sự ra đi của tbt nguyễn phú trọng trong lúc tại vị là sự mất mát vô cùng lớn của cả dân tộc không chỉ nhân dân trong nước các quốc gia trên thế giới cũng dành những lời tiếc thương đối với tbt ấy vậy mà một số thành phần bất hảo trong nước số hằn học chính trị lưu vong bên ngoài vẫn xuyên tạc sử dụng những lời lẽ vu khống xuyên tạc xúc phạm đến tbt đáng nói một số nhân vật nổi tiếng những người được ăn học đàng hoàng sống trong môi trường tạo dựng từ những đóng góp không nhỏ của những con người như tbt nguyễnphútrọng mà vẫn có những lời lẽ thiếu văn minh về tbt mới đây nhất vào ngày 207 và 2172024 phòng anm và phòng chống tội phạm sử dụng cnc phối hợp công an thành phố thủ đức công an quận 10 quận 12 triệu tập mời làm việc đối với 3 đối tượng có hành vi sử dụng mạng xã hội facebook đăng tải nội dung như trên gồm đqv sn 1985 ngụ quận 10 tmk sn 1985 ngụ quận 12 n sn 1986 ngụ tp thủ đức các đối tượng có hành vi cung cấp chia sẻ thông tin giả mạo thông tin sai sự thật xuyên tạc vu khống xúc phạm uy tín của cơ quan tổ chức danh dự nhân phẩm của cá nhân làm ảnh hưởng lớn đến tâm tư nguyện vọng của toàn dân có lẽ những con người này đang tự biến mình thành những chú hề lạc lõng trên mạng xã hội sử dụng những điều vô căn cứ mà không mảy may suy nghĩ về hậu quả đây chính là một biểu hiện của sự xuống cấp đạo đức nơi mà những giá trị xã hội bị đánh đổi bằng những lượt like rẻ tiền công an đã có những biện pháp xử lý mạnh mẽ để răn đe những kẻ này nhưng tôi nghĩ không chỉ dừng ở đó chúng ta những công dân mạng chân chính cần lên tiếng bảo vệ sự thật góp phần xây dựng một không gian mạng lành mạnh hãy nhớ tự do ngôn luận không có nghĩa là tự do nói xằng nói bậy vntb quê choa,0
hàng trăm hộ dân ở xã nam phương tiến huyện chương mỹ xoay xở sinh hoạt trong tình trạng không có nước sạch 10 ngày nay sau khi nước sông bùi tràn vào gây ngập lụt gần 2 m vnexpress,0
biên căng người dân phát hiện án sau tiếng la ht chi tiết,1
3 hồ thủy điện lớn sơn la hòa bình tuyên quang hôm nay xả lũ,0
phân nô bị tát con trai dùng dao chm bố tại chỗ,1
có đức mặc sức mà ăn 10 cách tích đức đơn giản ai cũng làm được,1
thật đáng lo ngại chỉ trong vòng 24h giờ qua kon tum đã xảy ra hơn 35 trận động đất,1
trong hơi men nam thanh niên đã nổi cơn dục vọng muốn hãm hại thiếu nữ 16 tuổi,1
ông joe biden bất ngờ tuyên bố sẽ tiếp tục tranh cử tổng thống trong năm tới,1
một tuần sau lũ 38 hộ dân ở tp sơn la vẫn ngập sâu trong nước ngày 317 một tuần sau đợt mưa lũ lớn do hoàn lưu bão số 2 trên địa bàn tp sơn la tỉnh sơn la vẫn còn 38 hộ dân cùng hàng chục hecta lúa và hoa màu ngập trong biển nước ảnh hưởng lớn đến đời sống sinh hoạt sản xuất của người dân ảnh vov vtcnews socialnews hoithocuocsong,0
lúc đi học thì quay cóp làm lãnh đạo thì dùng phao dân hay nói nhỏ không học lớn lên làm cán bộ quả không sai,1
giáo hội phật giáo kỷ luật sư thích nhuận đức vì các phát ngôn thuyết giảng phản cảm tục tĩu trên mạng xã hội,0
giữ gìn và xây dựng thủ đô văn minh từ mỗi gia đình,0
đảm bảo bạn sẽ shock khi biết những bí mật được giấu nhẹm đi này mỗi lần gh chân tới khách sạn khách sạn nhà nghỉ là một phần không thể thiếu trong những chuyến di du lịch tuy nhiên mỗi khách sạn đều ẩn chứa bí mật mà nếu nắm được chìa khóa này bạn có thể tiết kiệm được kha khá tiền và tận hưởng trọn vẹn kỳ nghỉ của mình tại đó dưới đây là một số tổng hợp từ các khách sạn trên thế giới,1
10 thí sinh việt nam giành học bổng chính phủ trung quốc csc vào hai trường hàng đầu bắc kinh và thanh hoa đông nhất trong 5 năm qua vnexpress,0
bộ công an đề xuất giảm tiền phạt vi phạm nồng độ cồn,0
mưa ko dài ở miền bắc khiến hàng trăm người thiệt mạng,1
chủ tịch hà nội phấn đấu đưa huyện đông anh và gia lâm lên quận trong năm 2024,0
phải chăng chất lượng vàng miếng có vấn đề nhiều ngày qua một số khách hàng mang vàng miếng sjc loại một chữ số loại sản xuất lâu năm trước và vàng móp mo đến công ty vàng bạc đá quý sài gòn sjc bán lại nhưng phía công ty từ chối mua đại diện công ty cho biết công ty dừng thu mua vàng loại một chữ và móp mo vì lượng tồn kho đã lên khá cao nhưng chưa có thông tin ngân hàng nhà nước khi nào mới mở xưởng cho dập lại các loại vàng này hiện công ty đang chờ đợi nhnn cấp php cho gia công trở lại số vàng móp mo một chữ như vậy là dân sẽ không bán được vàng miếng loại 1 chữ vàng móp mo cho đến khi nào được nhnn cho php đây là một chiêu trò lừa đảo dân trắng trợn của nhà nước độc quyền vàng nên muốn p dân kiểu gì thì p nghi vấn đặt ra nữa là phải chăng chất lượng của vàng miếng có vấn đề nếu chất lượng một chữ và hai chữ đều như nhau thì sao phải phân biệt đối xử hay lo sợ vàng để lâu sẽ hết hạn sử dụng bị rỉ st bây giờ không mua vàng một chữ thì khả năng sau này vàng hai chữ cũng không được mua lại bộ mặt của băng cướp đang dần lộ ra đã độc quyền lại còn lưu manh cô ba,1
nghĩa tình sau một câu chuyện sau 2h kêu gọi cho trường hợp tngt bi thương trên đường nguyễn văn bứa đã cướp đi sinh mạng của chị bùi thị tiền quê ở phú yên đang tạm trú tại hóc môn clb ctxh đã nhận được 51060000 đồng danh sách chia sẻ trong phần bình luận lời kêu gọi được lan toả trên trang page tôi là dân hóc môn nhằm trợ duyên chia sẻ khó khăn với gia đình chị tiền trên chuyến xe cuối trở về đất mẹ câu chuyện đã chạm đến những trái tim sẵn sàng trợ giúp của người dân hóc môn nên chúng tôi đã nhận được rất nhiều tài vật lời cầu an chia sẻ của cộng đồng mạng gửi đến gia đình chị tiền đúng là trong hoạn nạn chúng ta mới thấy được nghĩa tình của người dân hóc môn thế nào xin dành trọn sự ngưỡng mộ và lòng biết ở chân thành đến quý mtq anh chị em hóc môn đã trợ duyên cho gia đình chị tiền xin cảm ơn các anh chị đã vun đắp thêm nghĩa cử cao đẹp cho hóc môn đúng với danh xưng hóc môn hào sảng nghĩa tình trách nhiệm chiều nay đại diện clb ctxh hóc môn đã đến chùa quang thọ trao số tiền của quý vị đến gia đình đại diện gia đình đã nhận và gửi lời cảm ơn sâu sắc đến tất cả quý vị chuyến xe cuối sẽ lăn bánh trong tối nay những nghĩa tình với người dân hóc môn sẽ còn mãi trân quý và biết ơn toiladanhocmon,0
dùng 20 tỷ tiền thuế dân bôi trt một di tích sau đó nói hãy đợi 1 năm sau công trình sẽ đẹp như cũ vậy tụi bay trùng tu làm gì mai thi mui,1
diện mạo mới của chùa cầu sau cuộc đại trùng tu đang nhận nhiều ý kiến trái chiều từ dư luận trong đó nhiều người cho rằng việc trùng tu làm mất đi vẻ đẹp cổ kính của công trình được coi là biểu tượng của đô thị cổ hội an quảng nam khiến cây cầu trở nên lạ lẫm so với trước đây liên quan vấn đề này ông nguyễn văn sơn chủ tịch ubnd tp hội an cho biết dự án trùng tu chùa cầu được thực hiện theo đúng quy trình nguyên tắc trùng tu di tích và được các chuyên gia của bộ văn hóa thể thao và du lịch cũng như các chuyên gia nhật bản giám sát rất kỹ vctnews socialnews hoithocuocsong,0
đạo diễn michael mann đã gặp nguyên tổng biên tập báo thanh niên nguyễn công khế và đạo diễn nguyễn trung trực chồng ca sĩ trịnh vĩnh trinh em nhạc sĩ trịnh công sơn để bàn về việc hợp tác dịch vụ thực hiện phim huế 1968 8 tập,1
người ấy chưa kịp quay mặt lại chàng trai đã chạy xa cả cây số chỉ vì thứ nhạy cảm chết ngất lộ ra sau lớp áo dài vô tư ngồi giữa sân trường nữ sinh không hề hay biết vòng 3 đầy đặn của mình đã phản chủ,1
17 rùa con quý hiếm đã nở trên bãi biển nhơn hải tp quy nhơn đây là những chú rùa nở sớm trong tổng số 400 quả trứng mà một rùa mẹ đã đẻ 4 lần tại đây,0
phương pháp làm đẹp da bằng trứng gà không còn xa lạ với các chị em nhưng có lẽ ít ai biết làm đẹp da bằng trứng gà luộc còn có nhiều công dụng đặc biệt hơn cùng tìm hiểu ngay trong bài viết dưới đây bạn nh,1
tai nạn hầm lò khiến 5 công nhân tử vong than có dấu hiệu ướt sũng nước,0
cộng sản không chỉ ăn không chừa thứ gì mà chúng phá không chừa một thứ gì theo wikipedia chùa cầu là một cây cầu cổ trong khu phố cổ hội an tỉnh quảng nam việt nam cầu còn có tên gọi cầu nhật bản hay lai viễn kiều cây cầu được xây ở thế kỉ xvii và được trùng tu nhiều lần cầu mang dấu ấn lịch sử cổ kính nhuốm màu trầm mặc mang linh hồn của phố hội vừa qua chính quyền đã chi khoản 20 tỷ để sửa chữa nâng cấp lại chùa cầu nhưng sau khi hoàn thành thì du khách và nhân dân đã ngỡ ngàng khi thấy diện mạo mới thật thảm họa nó bị tầm thường hóa phá hoại nt trầm mặc rêu phong vốn là giá trị của các công trình kiến truc cổ thật tội nghiệp cho phố cổ hội an còn nhớ ở phường tam thanh thành phố lạng sơn có núi tô thị hay còn gọi là núi vọng phu trên đỉnh núi có một khối đá tự nhiên hình một người phụ nữ bồng con hướng nhìn về phương xa đây là di tích tự nhiên cũng bị chính quyền đảng cộng sản cho phá tượng nàng tô thị để khai thác đá vôi rồi cho đuc lại tượng bằng xi măng không giống ai chúng ta đã nghe câu nói của bà doan pct nước chúng ăn không chừa thứ gì nay tôi xin man php thêm câu nói chúng phá không chừa một thứ gì giao làng,1
con người đã phá hủy 23 quần thể động vật trong 50 năm theo báo cáo chỉ số sự sống hành tinh the living planet index năm 2020 của quỹ bảo vệ thiên nhiên toàn cầu wwf quần thể các loài động vật bao gồm thú chim và cá trên trái đất đã bị suy giảm tới hơn 23 trong vòng chưa đầy 50 năm trở lại đây nguyên nhân được cho là sự săn bắt và tiêu thụ quá mức của con người đồng thời sự phát triển của xã hội loài người đã xâm lấn và gây suy thoái nghiêm trọng phần lớn diện tích đất liền và đại dương trên toàn thế giới hiện nay 13 diện tích đất liền và 34 tổng lượng nước ngọt trên toàn thế giới được dành để sản xuất lương thực đồng thời 75 trữ lượng cá bị khai thác quá mức cho đến năm 1970 các nhà khoa học cho biết những tác động của con người vào thiên nhiên tới đâu thiên nhiên có thể phục hồi và tái tạo lại được tới đónhưng từ sau thập niên 1970 trở đi con người bắt đầu khai thác tiêu thụ tự nhiên quá mức đến vượt ngưỡng bù đắp của hành tinh cho đến nay wwf tính toán chúng ta đã sử dụng gấp rưỡi khả năng hồi phục của trái đất bao gồm cả quần thể động vật trên toàn thế giới điều đáng buồn là tốc độ tàn phá thiên nhiên của con người thậm chí đang ngày một gia tăng vì thế chúng ta cần hành động ngay để cứu lấy các loài động vật thông qua những hành động nhỏ việc không lãng phí thức ăn để sử dụng thực phẩm hiệu quả hơn từ đó giảm diện tích đất nông nghiệp và lên án mạnh mẽ các hành vi buôn bán sử dụng động vật hoang dã là những biện pháp thiết thực nhất để bảo vệ các loài vật trên hành tinh nguồn green easy,0
điều tra nguyên nhân 3 công nhân tử vong trong hầm thủy điện ở lai châu,0
tổng công ty điện lực evn lại vẫn tiếp tục báo lỗ hơn 1 tỷ usd dự báo 2024 lại bào sâu vào túi dân để bù lỗ phải chăng vì đóng tiền điện quá sức nên có một giáo sư dường như lộ vẻ cay đắng tuyên bố chúng tôi không cần tủ lạnh,1
hà nội đang nỗ lực hết mình để bảo đảm an toàn phòng cháy bảo đảm tính mạng người dân tôi cho rằng việc công an hànội yêu cầu 22 chung cư mini và 16479 nhà trọ dừng hoạt động là quyết định đúng cần thiết qua kiểm tra phòngcháy chữacháy lực lượng chức năng đã phát hiện nhiều vi phạm nghiêm trọng đe dọa tính mạng người dân để đảm bảo an toàn việc tạm đình chỉ và yêu cầu dừng hoạt động các cơ sở này là bước kịp thời chúng ta không để các cơsởkinhdoanh chung cư mini và nhà trọ không đảm baoe an toàn phòng cháy chữa cháy hoạt động bởi lẽ nếu khi xảy ra hỏa hoạn hậu quả sẽ rất nghiêm trọng ảnh hưởng đế mạng sống và tài sản của con người vì vậy việc thực hiện nghiêm các quy định pháp luật về phòng cháy chữa cháy không chỉ là trách nhiệm của chính quyền mà còn là trách nhiệm của toàn xã hội công tác kiểm tra và xử lý vi phạm của công an hà nội cho thấy sự quyết tâm và nỗ lực trong việc đảm bảo antoàn cho người dân gần 13 tỷ đồng tiền phạt hàng ngàn cơ sở bị đình chỉ hoạt động và yêu cầu dừng hoạt động đối với nhiều cơ sở vi phạm là những biện pháp nghiêm minh và cần thiết tôi tin rằng nếu chúng ta cùng chung tay ý thức và tuân thủ nghiêm các quy định về phòng cháy chữa cháy sẽ giảm thiểu được rủi ro và bảo vệ tốt hơn tính mạng tài sản của mình và cộng đồng an toàn của người dân phải được đặt lên hàng đầu và mọi hành động vì mục tiêu này đều đáng được ủng hộ và tuân thủ hãy cùng nhau xây dựng một môi trường sống an toàn lành mạnh hơn cho tất cả mọi người hanoi vntb quechoa quê choa,0
băng nhóm của trần hữu lành mang dao tự chế mã tấu đến các quán cà phê thuộc thị xã hòa thành và dương minh châu tây ninh đập phá tài sản đe dọa cưỡng đoạt tài sản chủ quán và yêu cầu nộp tiền bảo kê 500000 đồngngày,1
ra tay với bạn nhậu vì bị bắt dọn bãi nôn,1
quyền con người được bảo đảm ở việt nam chỉ cần ông cao đức thái đến bất cứ một bệnh viện nào thì sẽ biết ngay ở đó con người bị đối xử ra sao nhất là khi không đủ tiền cho vào phong bì trao tay y tá không trả nổi tiền trị bệnh tiền phòng mải miết lo chỉ trích người khác mà không nhìn lại mình và quên rằng chủ nghĩa cộng sản không do ông hồ đẻ ra mà mang 100 từ nga về áp đặt lên đất nước việt nam thế ông cđthái chửi ai là đầu óc nô lệ mù quáng bằng cấp tiến sĩ chắc thuộc loại tiến sĩ chợ kim biên chức vụ viện trưởng của ông hẳn là mua bằng phong bì dày chứ phát biểu này chỉ khiến dân coi thường ông thôi phải không các bạn,1
vinfast kê khai khống gần 34 triệu usd bị kiện tại mỹ vinfast tại mỹ vừa phải nộp văn bản lên uỷ ban chứng khoán và sàn giao dịch mỹ thừa nhận họ đã kê khống doanh thu bán hàng năm 2023 khoảng 339 triệu đô la do lỗi kế toán hay nói theo kiểu việt nam là lỗi tại thằng đánh máy báo cáo tài chính năm 2023 của vinfast nói họ tăng trưởng 91 nhưng lại lỗ ròng 24 tỷ đô la trong đó vinfast không giải thích được khoản lỗ ròng 18 triệu đô la đến từ đâu tháng 42024 vinfast đã bị hai công ty luật tại mỹ kiện với cáo buộc vi phạm luật chứng khoán sau đó cổ phiếu vinfast đã bị rót thảm hại chạm đáy chỉ còn 24 usdcổ phiếu hiện nay đã lên 39usdcổ phiếu sau tất cả những sự việc trên báo chí việt nam trong nước hoàn toàn im lặng không một thông tin không tốt nào về vinfast được báo chí đưa tin các tin tức về lỗi xe ô tô vinfast hình ảnh xe gãy càng giữa đường cũng vậy còn một số tin trên mạng xã hội thì bị xoá không có lý do trong khi lúc vinfast bắt đầu chào sàn chứng khoán mỹ thì dàn đồng ca báo chí cất tiếng ngợi ca hết lời sao bây giờ không đưa tin nữa đi quen cái thói làm ăn bố láo ở xứ đông lào rồi giờ sang đất nước văn minh vẫn mang tư duy đó thì ăn kiện ăn phạt nh chứ không ở đó mà kê khống thổi phồng doanh thu xong nói là lỗi do thằng đánh máy được đâu gia minh,1
tổ chức kiểm tra rà soát đánh giá nguyên nhân sạt lở đất ngập lụt tại thành phố sơn la,0
thủ tướng yêu cầu chủ động kiểm soát ngăn chặn không để lây lan bùng phát bệnh bạch hầu,0
ai cũng phải kinh ngạc khi biết nguyên nhân bà cụ 92 tuổi vẫn có thể mang thai thực tế hiếm có cụ bà nào ở ngưỡng tuổi gần đất xa trời lại có thể mang thai ấy vậy mà trường hợp một cụ bà dù đã 92 tuổi vẫn có kết quả siêu âm mang thai khiến bác sĩ cũng phải kinh ngạc,1
